update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9978,44293120,2407.6111001863096,1736,0.959510474763018,0.020919282063458566,0.8533984422683716,0.9831249713897705,1.5564112305641173,0.5740126520395279,0.005319999263156206,0.002737522410461679,0.026914692,47,0.959510474763018,0.020919282063458566,0.8533984422683716,0.9831249713897705
9979,44298240,2396.3653617395457,1738,0.9635601390239804,0.010437813831508113,0.9398828148841858,0.9803125262260437,1.58807772397995,0.5415271043777465,0.007002919143997133,0.0027129693306051196,0.025362706,43,0.9635601390239804,0.010437813831508113,0.9398828148841858,0.9803125262260437
9980,44303360,2404.110145019043,1740,0.9627578112814161,0.013704101568670912,0.9237109422683716,0.9838281273841858,1.5549647033214569,0.5698939502239228,-0.0010323951544705778,0.003162699716631323,0.030243194,45,0.9627578112814161,0.013704101568670912,0.9237109422683716,0.9838281273841858
9981,44308480,2404.3919680268855,1742,0.9578124991683072,0.03201342902915697,0.7953906059265137,0.9810156226158142,1.569641149044037,0.5538802325725556,0.0037677515007089823,0.004039891622960567,0.032607146,43,0.9578124991683072,0.03201342902915697,0.7953906059265137,0.9810156226158142
9982,44313600,2434.4834400584236,1745,0.9619298336597589,0.016684384988357927,0.9057812690734863,0.9866406321525574,1.5618963301181794,0.5525962918996811,0.00023093549389159308,0.0034138007322326303,0.030139575,52,0.9619298336597589,0.016684384988357927,0.9057812690734863,0.9866406321525574
9983,44318720,2374.3777623428227,1747,0.9592407234013081,0.02193141848240397,0.8379296660423279,0.9827734231948853,1.540915071964264,0.5618435919284821,-0.005866602165042423,0.0032249344629235567,0.030384626,48,0.9592407234013081,0.02193141848240397,0.8379296660423279,0.9827734231948853
9984,44323840,2384.5226016155807,1749,0.9658443492192489,0.011837711088320416,0.9216015338897705,0.9834765791893005,1.5415587067604064,0.5833944052457809,-0.007616101088933647,0.0029045686940662565,0.0295631,52,0.9658443492192489,0.011837711088320416,0.9216015338897705,0.9834765791893005
9985,44328960,2391.7747359839263,1751,0.9666932769443678,0.008912144720641288,0.949023425579071,0.9887499809265137,1.5652807593345641,0.5466827481985093,0.003797840271727182,0.002564944123150781,0.026141714,46,0.9666932769443678,0.008912144720641288,0.949023425579071,0.9887499809265137
9986,44334080,2384.758007684143,1753,0.957215661226317,0.029639915466587386,0.7971484661102295,0.984179675579071,1.559142279624939,0.5445805370807648,0.0010630308010149748,0.0034894323209300636,0.029607039,43,0.957215661226317,0.029639915466587386,0.7971484661102295,0.984179675579071
9987,44339200,2399.666254446121,1755,0.9600390616585227,0.0219410125328666,0.8906640410423279,0.9845312237739563,1.546725618839264,0.5703136533498764,-0.00362278571119532,0.0034149900311604142,0.03169082,51,0.9600390616585227,0.0219410125328666,0.8906640410423279,0.9845312237739563
9988,44344320,2401.6476132641296,1757,0.9646024774102604,0.014400945083615939,0.9230077862739563,0.9855859279632568,1.554233729839325,0.5680612772703171,-0.00045060759293846786,0.002752033295109868,0.029578457,51,0.9646024774102604,0.014400945083615939,0.9230077862739563,0.9855859279632568
9989,44349440,2400.70469799408,1760,0.9615331999957561,0.021471094500493268,0.8688671588897705,0.9862890839576721,1.5330650627613067,0.5746274203062057,-0.0022587652056245133,0.0024339737894479184,0.025128981,48,0.9615331999957561,0.021471094500493268,0.8688671588897705,0.9862890839576721
9990,44354560,2407.007429779577,1762,0.9668554696771834,0.015476353328672072,0.9219531416893005,0.9901562333106995,1.5117581963539124,0.6026513755321503,-0.004396299249492586,0.002435528882779181,0.027199214,54,0.9668554696771834,0.015476353328672072,0.9219531416893005,0.9901562333106995
9991,44359680,2410.173791969049,1764,0.9638717770576477,0.012186554817331337,0.9272265434265137,0.9887499809265137,1.540065884590149,0.5888583660125732,0.0010210187909251544,0.002349234133725986,0.025617624,51,0.9638717770576477,0.012186554817331337,0.9272265434265137,0.9887499809265137
9992,44364800,2418.1383807256407,1766,0.9661263028780619,0.012094780621901923,0.9374218583106995,0.9880468845367432,1.5535278081893922,0.6011796325445176,0.00119439379486721,0.002727156621403992,0.028436717,54,0.9661263028780619,0.012094780621901923,0.9374218583106995,0.9880468845367432
9993,44369920,2417.658427914502,1768,0.9601503908634186,0.016583650014864903,0.9107031226158142,0.9838281273841858,1.5791711926460266,0.5543183445930481,0.012625698978081346,0.002084504021331668,0.027004462,40,0.9601503908634186,0.016583650014864903,0.9107031226158142,0.9838281273841858
9994,44375040,2409.66508934792,1770,0.9606034755706787,0.01910653772682105,0.8896093964576721,0.9831249713897705,1.5558350205421447,0.5647859513759613,0.00231977521762019,0.0024847699678502977,0.02567212,49,0.9606034755706787,0.01910653772682105,0.8896093964576721,0.9831249713897705
9995,44380160,2387.5315626293486,1772,0.9639062508940697,0.020224053757973776,0.8685156106948853,0.9876953363418579,1.524638396501541,0.5744329303503036,-0.0026257351477397607,0.0028762508183717726,0.02814641,48,0.9639062508940697,0.020224053757973776,0.8685156106948853,0.9876953363418579
9996,44385280,2344.5030216206856,1775,0.9670440451852207,0.01280182575006695,0.9156249761581421,0.9817187786102295,1.5235856294631958,0.5877953439950943,-0.013000963162630797,0.002527920517604798,0.027137954,58,0.9670440451852207,0.01280182575006695,0.9156249761581421,0.9817187786102295
9997,44390400,2375.150097910018,1777,0.9671181440353394,0.020558549986777783,0.8368750214576721,0.9876953363418579,1.5347495317459106,0.5693776100873947,-0.0006768428229406709,0.0027457743999548256,0.030175218,49,0.9671181440353394,0.020558549986777783,0.8368750214576721,0.9876953363418579
9998,44395520,2363.3850138128387,1779,0.9618590534949789,0.020063919902131522,0.8706250190734863,0.982421875,1.5598609149456024,0.5701670706272125,0.0036676832736702637,0.00285064191557467,0.028128732,49,0.9618590534949789,0.020063919902131522,0.8706250190734863,0.982421875
9999,44400640,2344.495342852439,1781,0.9651713398369876,0.01696769572082466,0.8952343463897705,0.9859374761581421,1.5729317903518676,0.5530936866998672,0.0009096557536395266,0.0032000962062738838,0.02924942,44,0.9651713398369876,0.01696769572082466,0.8952343463897705,0.9859374761581421
10000,44405760,2355.1687909409043,1783,0.965530894019387,0.018251406989105153,0.9071875214576721,0.9831249713897705,1.5764733850955963,0.545151236653328,0.004053256730549038,0.0026664379867725073,0.0271032,44,0.965530894019387,0.018251406989105153,0.9071875214576721,0.9831249713897705
10001,44410880,2381.0445985522697,1785,0.9505213965540347,0.03948099908327123,0.7549609541893005,0.9834765791893005,1.5656980395317077,0.5564391136169433,0.0005211681171203963,0.003619492216967046,0.030230343,46,0.9505213965540347,0.03948099908327123,0.7549609541893005,0.9834765791893005
10002,44416000,2406.7193291124927,1788,0.9616222892488752,0.015295644995342668,0.9198437333106995,0.9855859279632568,1.5682356894016265,0.5808468580245971,0.005940152154653333,0.0026283855782821774,0.02587505,49,0.9616222892488752,0.015295644995342668,0.9198437333106995,0.9855859279632568
10003,44421120,2355.668437389586,1790,0.961956447743355,0.015289018523462223,0.9152734279632568,0.9810156226158142,1.5923162043094634,0.5572477281093597,0.005473647697363049,0.002926057146396488,0.027669987,47,0.961956447743355,0.015289018523462223,0.9152734279632568,0.9810156226158142
10004,44426240,2383.900548351255,1792,0.9576542988419533,0.019136263116004377,0.8720312714576721,0.9866406321525574,1.5656655550003051,0.5374148935079575,0.008531778352335095,0.003526695445179939,0.03072245,40,0.9576542988419533,0.019136263116004377,0.8720312714576721,0.9866406321525574
10005,44431360,2425.25871467876,1794,0.9577158182859421,0.02295759090857369,0.8720312714576721,0.9831249713897705,1.5945860266685485,0.5177548557519913,0.00848655889276415,0.0034555131918750704,0.030593073,37,0.9577158182859421,0.02295759090857369,0.8720312714576721,0.9831249713897705
10006,44436480,2416.490241468571,1796,0.9534062491522894,0.021887616905953408,0.8758984208106995,0.9834765791893005,1.5513675451278686,0.5381390392780304,-0.004918931238353253,0.0033781520556658506,0.027991679,45,0.9534062491522894,0.021887616905953408,0.8758984208106995,0.9834765791893005
10007,44441600,2371.496381991067,1798,0.9615859415796068,0.021396831265836285,0.8414453268051147,0.984179675579071,1.58194180727005,0.533480104804039,-3.978392342105508e-05,0.003668590425513685,0.031770423,45,0.9615859415796068,0.021396831265836285,0.8414453268051147,0.984179675579071
10008,44446720,2367.7257046890477,1800,0.959532098925632,0.019204624819890923,0.8797656297683716,0.9852343797683716,1.595061033964157,0.5109320104122161,-0.004121792504156474,0.0028952073073014615,0.028283963,46,0.959532098925632,0.019204624819890923,0.8797656297683716,0.9852343797683716
10009,44451840,2396.58840169605,1803,0.9577307410018389,0.0169412719661261,0.883984386920929,0.9820703268051147,1.5874198257923127,0.5282810002565383,-0.002876367844874039,0.002796983520966023,0.0275742,43,0.9577307410018389,0.0169412719661261,0.883984386920929,0.9820703268051147
10010,44456960,2399.6675951784136,1805,0.9599218773841858,0.019027423739736364,0.8991015553474426,0.9880468845367432,1.5936580836772918,0.5401650249958039,-0.01240184142952785,0.0028283117688260974,0.02906846,50,0.9599218773841858,0.019027423739736364,0.8991015553474426,0.9880468845367432
10011,44462080,2398.95292922482,1807,0.9581464856863022,0.016489920615363078,0.9107031226158142,0.9852343797683716,1.6149028539657593,0.5173978418111801,0.006918497307924554,0.002631689957343042,0.02821089,39,0.9581464856863022,0.016489920615363078,0.9107031226158142,0.9852343797683716
10012,44467200,2414.5063159918554,1809,0.9589734715084697,0.01920587952023406,0.9061328172683716,0.9855859279632568,1.5674758195877074,0.5640016108751297,-0.010954453842714429,0.0031635442981496455,0.028835839,43,0.9589734715084697,0.01920587952023406,0.9061328172683716,0.9855859279632568
10013,44472320,2414.9418374119455,1811,0.9643811656717669,0.017912341901782203,0.8991015553474426,0.9873437285423279,1.5320517659187316,0.5816993445158005,-0.005680145911173895,0.0028558084624819456,0.028205276,57,0.9643811656717669,0.017912341901782203,0.8991015553474426,0.9873437285423279
10014,44477440,2410.268200076568,1813,0.9641864843990492,0.015241556703390202,0.9180859327316284,0.9848828315734863,1.5274819731712341,0.5578019887208938,-0.0014211266810889357,0.003202623873949051,0.029740104,46,0.9641864843990492,0.015241556703390202,0.9180859327316284,0.9848828315734863
10015,44482560,2390.6332860843377,1815,0.9645161601630124,0.012151095095292306,0.9356640577316284,0.9838281273841858,1.5514857113361358,0.5465600490570068,0.0013856387242412894,0.002629904868081212,0.027909825,44,0.9645161601630124,0.012151095095292306,0.9356640577316284,0.9838281273841858
10016,44487680,2403.577365168916,1817,0.9647689525117266,0.01617641998323192,0.8994531035423279,0.9859374761581421,1.5393083155155183,0.5453980237245559,-0.007145619904622436,0.0034469829057343303,0.028774817,47,0.9647689525117266,0.01617641998323192,0.8994531035423279,0.9859374761581421
10017,44492800,2447.731722457138,1820,0.9617968718210856,0.020275265499170636,0.875195324420929,0.9898046851158142,1.5299860417842865,0.5507536739110946,0.001021024513465818,0.003992063750047237,0.031592272,45,0.9617968718210856,0.020275265499170636,0.875195324420929,0.9898046851158142
10018,44497920,2391.609588339325,1822,0.9617883498018438,0.033359344738720605,0.7612890601158142,0.9866406321525574,1.5120857775211334,0.5706074565649033,-0.014434760436415672,0.0037054985179565845,0.031683702,55,0.9617883498018438,0.033359344738720605,0.7612890601158142,0.9866406321525574
10019,44503040,2429.6613597631213,1824,0.9655399825058731,0.01583960169672658,0.9022656083106995,0.9880468845367432,1.5350012183189392,0.569986766576767,-0.00810320598538965,0.0033738192869350314,0.029029623,51,0.9655399825058731,0.01583960169672658,0.9022656083106995,0.9880468845367432
10020,44508160,2426.039844745824,1826,0.9603928361298903,0.04410101792914912,0.6916797161102295,0.9845312237739563,1.4921387910842896,0.6088865756988525,-0.006641543432488106,0.002706692920764908,0.026799059,53,0.9603928361298903,0.04410101792914912,0.6916797161102295,0.9845312237739563
10021,44513280,2425.3471864346675,1828,0.9690193251559609,0.012121747595290019,0.9342578053474426,0.9876953363418579,1.533021867275238,0.5896081864833832,-0.0007027578554698266,0.003204583248589188,0.030281538,57,0.9690193251559609,0.012121747595290019,0.9342578053474426,0.9876953363418579
10022,44518400,2433.840567325473,1830,0.9642229067518356,0.015909438129852956,0.8910156488418579,0.9873437285423279,1.5583619117736816,0.5707686722278595,0.00013779080254607833,0.0027305422001518307,0.025952648,47,0.9642229067518356,0.015909438129852956,0.8910156488418579,0.9873437285423279
10023,44523520,2404.3235922872072,1832,0.9638713446069271,0.01947533698101301,0.8850390911102295,0.9845312237739563,1.5625342965126037,0.551650470495224,0.008293000003322958,0.0033927619457244872,0.030125152,47,0.9638713446069271,0.01947533698101301,0.8850390911102295,0.9845312237739563
10024,44528640,2428.9710280083136,1834,0.9570345815191877,0.024443822160532418,0.8562109470367432,0.9866406321525574,1.567664873600006,0.5616430699825287,-0.0006880611399537884,0.004099583439528942,0.03285321,47,0.9570345815191877,0.024443822160532418,0.8562109470367432,0.9866406321525574
10025,44533760,2405.645763695566,1837,0.9627257992581624,0.017911348222686245,0.8955859541893005,0.9834765791893005,1.5847610771656035,0.5368104398250579,0.017531939782202244,0.0035325955133885143,0.031127691,41,0.9627257992581624,0.017911348222686245,0.8955859541893005,0.9834765791893005
10026,44538880,2361.962347558779,1839,0.9561425819993019,0.021310131924258402,0.9008593559265137,0.9838281273841858,1.6060840368270874,0.501504585146904,0.0014290530452854,0.00393173610791564,0.033541262,40,0.9561425819993019,0.021310131924258402,0.9008593559265137,0.9838281273841858
10027,44544000,2372.6198883738753,1841,0.9511240243911743,0.024385555473947152,0.8597265481948853,0.9803125262260437,1.622668844461441,0.480365389585495,0.010070202776114456,0.0034315673634409904,0.032525636,32,0.9511240243911743,0.024385555473947152,0.8597265481948853,0.9803125262260437
10028,44549120,2356.186908980712,1843,0.9541738271713257,0.021968939134144053,0.8832812309265137,0.9852343797683716,1.6221409916877747,0.4754172921180725,0.005050684639718384,0.003901822108309716,0.0334651,38,0.9541738271713257,0.021968939134144053,0.8832812309265137,0.9852343797683716
10029,44554240,2399.481515862621,1845,0.9484697267413139,0.03733404217748526,0.8157812356948853,0.9838281273841858,1.629751408100128,0.4707523137331009,0.0017068969995307271,0.004411225067451596,0.034358434,35,0.9484697267413139,0.03733404217748526,0.8157812356948853,0.9838281273841858
10030,44559360,2407.054374063021,1847,0.9478105500340461,0.03206637155670195,0.8217577934265137,0.9838281273841858,1.6622529089450837,0.4363498896360397,0.006271032649965491,0.00316690769395791,0.033623822,29,0.9478105500340461,0.03206637155670195,0.8217577934265137,0.9838281273841858
10031,44564480,2388.7316945007474,1849,0.9446640595793724,0.04015674435294458,0.7623437643051147,0.9827734231948853,1.6341182947158814,0.456562277674675,0.0028146327022113837,0.003129586507566273,0.032130778,38,0.9446640595793724,0.04015674435294458,0.7623437643051147,0.9827734231948853
