update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1792,4587520,1013.8071664131224,3143,0.1649218738079071,0.2516823844108717,0.0,0.8100000023841858,1.94541654586792,0.0002839774737367406,-0.000112746654485818,4.096221982763382e-06,0.00040865698,0,0.1649218738079071,0.2516823844108717,0.0,0.8100000023841858
1793,4590080,1127.7924026913875,3145,0.1649218738079071,0.2516823844108717,0.0,0.8100000023841858,1.9434162259101868,0.005494711315259337,0.00026400647620903326,3.160866683629138e-05,0.0011397807,1,0.1649218738079071,0.2516823844108717,0.0,0.8100000023841858
1794,4592640,1409.3143743285607,3147,0.1649218738079071,0.2516823844108717,0.0,0.8100000023841858,1.9436129212379456,0.006933318544179201,0.001248358137672767,7.643436993021168e-06,0.0009390457,0,0.1649218738079071,0.2516823844108717,0.0,0.8100000023841858
1795,4595200,1491.054609605256,3149,0.1649218738079071,0.2516823844108717,0.0,0.8100000023841858,1.944751012325287,0.0038886950118467213,0.0006973515060963109,9.693150764178426e-06,0.0006736885,0,0.1649218738079071,0.2516823844108717,0.0,0.8100000023841858
1796,4597760,1374.3731741817346,3150,0.1458749994635582,0.2490141826659108,0.0,0.8100000023841858,1.9457277297973632,0.0012795909540727734,0.00029342252237256615,7.108012488288295e-06,0.00042210263,2,0.1458749994635582,0.2490141826659108,0.0,0.8100000023841858
1797,4600320,1485.7353432389568,3152,0.1458749994635582,0.2490141826659108,0.0,0.8100000023841858,1.9449609518051147,0.0026477862149477003,-7.415987965941895e-05,1.7203072866323053e-05,0.0007191983,1,0.1458749994635582,0.2490141826659108,0.0,0.8100000023841858
1798,4602880,1502.8558663821843,3154,0.1458749994635582,0.2490141826659108,0.0,0.8100000023841858,1.9445114850997924,0.004849485494196415,0.00041939144866773856,1.1009459785782384e-05,0.00054954324,0,0.1458749994635582,0.2490141826659108,0.0,0.8100000023841858
1799,4605440,1501.710143050606,3156,0.12301562428474426,0.24021597396464672,0.0,0.8100000023841858,1.9443264245986938,0.0047700775787234305,0.0009850203525274992,5.982140828564298e-06,0.0005752539,2,0.12301562428474426,0.24021597396464672,0.0,0.8100000023841858
1800,4608000,1480.7979199854146,3157,0.13248437345027925,0.25166025750903154,0.0,0.8100000023841858,1.937130868434906,0.008880446199327707,-0.001585036303731613,0.0002583691846666625,0.002953256,1,0.13248437345027925,0.25166025750903154,0.0,0.8100000023841858
1801,4610560,1491.7641128906212,3159,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005,1.944981586933136,0.0014007344667334109,0.00021324916815501638,1.2033447137582699e-05,0.00076376466,1,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005
1802,4613120,1496.785283592613,3161,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005,1.9450358867645263,0.0014407475420739502,7.076152796798851e-05,2.9922413887106813e-05,0.00095091027,1,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005
1803,4615680,1480.491249695799,3162,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005,1.9430343508720398,0.00557452947832644,0.00013828109067617333,7.607484476466198e-05,0.0021404184,1,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005
1804,4618240,1492.7921731076535,3164,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005,1.9453656315803527,0.004228012426756323,0.0011654386937152595,6.415934421966085e-06,0.0005628707,2,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005
1805,4620800,1485.6249544278048,3166,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005,1.9455369114875793,0.0035087990341708063,0.0006186054088175297,4.149739618242166e-06,0.00037569628,2,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005
1806,4623360,1491.6671248788077,3168,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005,1.9452818274497985,0.0020758917089551687,0.0001439061299606692,7.711500074947253e-06,0.00037683948,1,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005
1807,4625920,1473.3378687557786,3169,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005,1.9456310749053956,0.0016359908157028257,0.00030777874926570805,1.8563354217349116e-06,0.00035275926,1,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005
1808,4628480,1477.2595556892227,3171,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005,1.9457655072212219,0.0018104831338860094,0.00028643604018725456,8.359811801028627e-07,0.00014534776,0,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005
1809,4631040,1496.4235713000567,3173,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005,1.9456401228904725,0.0016579758608713745,0.00035199636477045715,1.3511641611785308e-06,0.00026242668,1,0.09198437333106994,0.19904489264433883,0.0,0.7090625166893005
1810,4633600,1491.44376884286,3175,0.0750781238079071,0.19164249030839098,0.0,0.7090625166893005,1.9457869410514832,0.001513983274344355,0.00027610594843281434,7.760046742077975e-07,0.00019286768,1,0.0750781238079071,0.19164249030839098,0.0,0.7090625166893005
1811,4636160,1478.6881020578676,3176,0.025984373688697816,0.11326325902023099,0.0,0.5196874737739563,1.9453914284706115,0.001480800926219672,0.00024874117516446856,3.4249163491040236e-06,0.00028288472,2,0.025984373688697816,0.11326325902023099,0.0,0.5196874737739563
1812,4638720,1475.678197315654,3178,0.025984373688697816,0.11326325902023099,0.0,0.5196874737739563,1.9455960273742676,0.0014036059379577636,0.00025085706074605695,2.1143959202163386e-06,0.00028721476,0,0.025984373688697816,0.11326325902023099,0.0,0.5196874737739563
1813,4641280,1506.7594889032896,3180,0.025984373688697816,0.11326325902023099,0.0,0.5196874737739563,1.9457157135009766,0.0011932470486499369,0.0001783079485903727,1.1491273255614942e-06,0.00016468888,1,0.025984373688697816,0.11326325902023099,0.0,0.5196874737739563
1814,4643840,1465.8329304963966,3181,0.06165624856948852,0.1874884361298878,0.0,0.7134374976158142,1.9417874932289123,0.005587295518489554,-0.005157316895201802,0.0007753961879643611,0.004639899,1,0.06165624856948852,0.1874884361298878,0.0,0.7134374976158142
1815,4646400,1449.980620414127,3183,0.07449999898672104,0.19157869223030868,0.0,0.7134374976158142,1.9427575588226318,0.005789982154965401,0.0018655218766070903,6.168596032694041e-05,0.0023457385,1,0.07449999898672104,0.19157869223030868,0.0,0.7134374976158142
1816,4648960,1480.6294601932066,3185,0.07449999898672104,0.19157869223030868,0.0,0.7134374976158142,1.9457469820976256,0.003271271917037666,0.0005317266710335389,5.956159452580323e-06,0.00041196746,1,0.07449999898672104,0.19157869223030868,0.0,0.7134374976158142
1817,4651520,1493.6329700966492,3187,0.07449999898672104,0.19157869223030868,0.0,0.7134374976158142,1.945823574066162,0.0015727677382528782,0.00037602868978865446,2.7294030815028235e-06,0.0002791459,1,0.07449999898672104,0.19157869223030868,0.0,0.7134374976158142
1818,4654080,1489.8054545540317,3188,0.07449999898672104,0.19157869223030868,0.0,0.7134374976158142,1.9456628203392028,0.0023247853154316545,0.0001927594254084397,1.4881353126838804e-05,0.00062324945,0,0.07449999898672104,0.19157869223030868,0.0,0.7134374976158142
1819,4656640,1473.399733681399,3190,0.048515625298023224,0.1624657679259257,0.0,0.7134374976158142,1.9451234459877014,0.0026247891248203812,0.00050009977130685,1.0743815414571145e-05,0.00062234903,2,0.048515625298023224,0.1624657679259257,0.0,0.7134374976158142
1820,4659200,1494.8344448675105,3192,0.048515625298023224,0.1624657679259257,0.0,0.7134374976158142,1.9452707290649414,0.003801131248474121,-0.000641087994154077,9.998571349569829e-05,0.0014087528,1,0.048515625298023224,0.1624657679259257,0.0,0.7134374976158142
1821,4661760,1482.7581347941323,3194,0.08414062410593033,0.21691486307339833,0.0,0.7134374976158142,1.9394791841506958,0.00759638324379921,-0.0034264506037288813,0.0008490687345329206,0.0048751268,2,0.08414062410593033,0.21691486307339833,0.0,0.7134374976158142
1822,4664320,1470.3943836600727,3195,0.08414062410593033,0.21691486307339833,0.0,0.7134374976158142,1.9440732955932618,0.008545418502762914,0.0018036321271210909,2.7005875745089723e-05,0.0011400494,1,0.08414062410593033,0.21691486307339833,0.0,0.7134374976158142
1823,4666880,1411.6515337784654,3197,0.11050000041723251,0.23625788186914523,0.0,0.7134374976158142,1.9377423763275146,0.010600800439715386,-0.001860952691640705,0.00023560992049169726,0.0022426662,2,0.11050000041723251,0.23625788186914523,0.0,0.7134374976158142
1824,4669440,1483.7643834692672,3199,0.11050000041723251,0.23625788186914523,0.0,0.7134374976158142,1.9417832016944885,0.013631017319858075,0.00022427887306548656,0.000367064220336033,0.0027549479,2,0.11050000041723251,0.23625788186914523,0.0,0.7134374976158142
1825,4672000,1498.943959241257,3201,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142,1.9437321662902831,0.0013825376925524324,8.97745116162696e-05,4.641329792320903e-06,0.0004512596,3,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142
1826,4674560,1482.842909429682,3202,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142,1.9457737326622009,0.0008139417506754399,0.0002212910771049792,3.1902072237244283e-06,0.00031308975,1,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142
1827,4677120,1495.2759698165717,3204,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142,1.9458658695220947,0.0009030871966388077,0.00012170308000349905,9.289239585541509e-07,0.0001393659,0,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142
1828,4679680,1476.2702262591254,3206,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142,1.9458987951278686,0.00011294502328382806,5.9678565412468744e-05,9.275958291254938e-07,0.000118878015,0,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142
1829,4682240,1486.9119922806003,3208,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142,1.945706856250763,0.0012113202537875623,-0.00020456426973396445,9.218333525495837e-06,0.00053085043,1,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142
1830,4684800,1477.7373291746724,3209,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142,1.9453850984573364,0.0016981646011117845,0.0006270955243962816,2.8354994265100685e-05,0.0009892693,1,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142
1831,4687360,1476.9445975465546,3211,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142,1.9450148820877076,0.0018570996006019413,-9.749658347573132e-05,1.551496977754141e-05,0.0007532858,0,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142
1832,4689920,1510.4016636981216,3213,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142,1.9453441977500916,0.0030690223909914495,8.36298119793355e-05,9.593585855327546e-06,0.00056193594,0,0.13312499970197678,0.24605605691497542,0.0,0.7134374976158142
1833,4692480,1489.2551919749512,3214,0.15279687643051149,0.2695678619030711,0.0,0.7124999761581421,1.931409204006195,0.020104125328361987,-0.006800627778284251,0.000641228818858508,0.0053271186,3,0.15279687643051149,0.2695678619030711,0.0,0.7124999761581421
1834,4695040,1489.683712940237,3216,0.15279687643051149,0.2695678619030711,0.0,0.7124999761581421,1.9456104040145874,-0.0036906235152855517,-0.0014914467989001422,4.3270533160466586e-05,0.0014346793,0,0.15279687643051149,0.2695678619030711,0.0,0.7124999761581421
1835,4697600,1500.3986290828445,3218,0.15279687643051149,0.2695678619030711,0.0,0.7124999761581421,1.943908441066742,0.005163003131747246,0.0005596180657448713,4.983540839020861e-05,0.001122778,1,0.15279687643051149,0.2695678619030711,0.0,0.7124999761581421
1836,4700160,1504.8350933439324,3220,0.15279687643051149,0.2695678619030711,0.0,0.7124999761581421,1.9443106651306152,0.00640770741738379,0.0011150196311064064,9.412583585799439e-06,0.0008329322,1,0.15279687643051149,0.2695678619030711,0.0,0.7124999761581421
1837,4702720,1491.8577970466063,3221,0.18640625178813935,0.2895828536892498,0.0,0.7124999761581421,1.9415656566619872,0.008142805867828428,-0.0032389370317105204,0.00038600656043854544,0.0028788063,2,0.18640625178813935,0.2895828536892498,0.0,0.7124999761581421
1838,4705280,1416.7689241855612,3223,0.18640625178813935,0.2895828536892498,0.0,0.7124999761581421,1.9457971930503846,0.0006598420848604291,4.379828096716665e-05,1.4216617955753464e-06,0.00042543956,0,0.18640625178813935,0.2895828536892498,0.0,0.7124999761581421
1839,4707840,1506.6057874027294,3225,0.15078125298023223,0.2654952406446417,0.0,0.6856250166893005,1.9458667159080505,0.0010327223513741045,0.0003191470808815211,1.2150948691669328e-06,0.00022351807,2,0.15078125298023223,0.2654952406446417,0.0,0.6856250166893005
1840,4710400,1437.0758405736408,3227,0.15078125298023223,0.2654952406446417,0.0,0.6856250166893005,1.9451454520225524,0.0026264288928359745,-2.5674547578091735e-05,4.011821329186205e-05,0.000983484,1,0.15078125298023223,0.2654952406446417,0.0,0.6856250166893005
1841,4712960,1481.5330572383186,3228,0.12442187666893005,0.25267681189814356,0.0,0.6856250166893005,1.9450041890144347,0.0037847958970814942,0.0006051241951354313,9.75797047431115e-06,0.0007764468,2,0.12442187666893005,0.25267681189814356,0.0,0.6856250166893005
1842,4715520,1474.9279893120306,3230,0.1398906260728836,0.25405241893005304,0.0,0.6856250166893005,1.9431147813796996,0.004485130321700126,-0.0009340712706034538,0.00023683634944973164,0.0026228407,2,0.1398906260728836,0.25405241893005304,0.0,0.6856250166893005
1843,4718080,1493.7347855258745,3232,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005,1.9458569645881654,-0.0010250789171550422,-0.00010968132219204562,2.005771614221885e-06,0.00025373005,2,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005
1844,4720640,1486.219644381438,3233,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005,1.9458892583847045,0.00018152367238144507,3.5687106355908325e-05,2.0845223502874433e-06,0.00027405762,2,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005
1845,4723200,1472.3337960736003,3235,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005,1.94590163230896,-0.0005206901434576139,-8.369375273105106e-05,1.1809271825313771e-06,0.00020664293,1,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005
1846,4725760,1421.948031326929,3237,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005,1.9448715925216675,0.005753176659345627,-0.0008113981748465449,6.919013867445756e-05,0.0014128115,0,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005
1847,4728320,1489.2597362266872,3239,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005,1.9398373365402222,0.013334868662059306,0.002768717089202255,0.0002623754509841092,0.0036858588,0,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005
1848,4730880,1492.8822502839105,3240,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005,1.9420327067375183,0.01751603474840522,0.0023138883407227695,4.038836932522827e-05,0.0012507277,0,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005
1849,4733440,1483.9343777454721,3242,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005,1.9432292938232423,0.016572364885360003,0.0028576447395607827,1.7206508618983208e-05,0.00095028663,0,0.11726562678813934,0.24519987713815386,0.0,0.6856250166893005
1850,4736000,1507.0963887941073,3244,0.14937500059604644,0.2686662500170617,0.0,0.6856250166893005,1.937195885181427,0.018285893090069293,-0.0008143667917465791,0.00021053338714409618,0.00244048,2,0.14937500059604644,0.2686662500170617,0.0,0.6856250166893005
1851,4738560,1508.9860702836606,3246,0.14937500059604644,0.2686662500170617,0.0,0.6856250166893005,1.943345594406128,0.01254919832572341,0.0017259185173315928,0.00010941736327367835,0.002172079,0,0.14937500059604644,0.2686662500170617,0.0,0.6856250166893005
1852,4741120,1479.593000310872,3247,0.14937500059604644,0.2686662500170617,0.0,0.6856250166893005,1.94173926115036,0.013444715645164251,0.00011462207476142794,0.00027546135897864587,0.003116686,0,0.14937500059604644,0.2686662500170617,0.0,0.6856250166893005
1853,4743680,1483.9247389101781,3249,0.10449999868869782,0.21896777762490027,0.0,0.6721875071525574,1.941218340396881,0.01145218899473548,0.0020136896870099007,2.0185209541523365e-05,0.0012329336,4,0.10449999868869782,0.21896777762490027,0.0,0.6721875071525574
1854,4746240,1499.855389791463,3251,0.10449999868869782,0.21896777762490027,0.0,0.6721875071525574,1.9448618173599244,0.008764317352324724,0.0011678111623041332,5.311690688358794e-06,0.00040947026,0,0.10449999868869782,0.21896777762490027,0.0,0.6721875071525574
1855,4748800,1498.9789052449653,3252,0.10449999868869782,0.21896777762490027,0.0,0.6721875071525574,1.9448630809783936,0.008193774335086345,0.0015380192315205931,5.380271113608615e-06,0.00047941878,1,0.10449999868869782,0.21896777762490027,0.0,0.6721875071525574
1856,4751360,1473.6460318510342,3254,0.08640624880790711,0.18336844867921734,0.0,0.6421874761581421,1.9375788569450378,0.011267237272113562,0.0005874522325029829,0.00013306828841450625,0.002077932,2,0.08640624880790711,0.18336844867921734,0.0,0.6421874761581421
