update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1891,4840960,1504.699285572448,3315,0.05718749910593033,0.17831880537683079,0.0,0.7256249785423279,1.9456510066986084,0.0035917417844757438,0.00041859502962324766,2.4080705884443885e-06,0.00027671113,1,0.05718749910593033,0.17831880537683079,0.0,0.7256249785423279
1892,4843520,1481.766132398796,3316,0.05718749910593033,0.17831880537683079,0.0,0.7256249785423279,1.945752501487732,0.003243120457045734,0.0007077574147842825,2.1585916556432494e-06,0.00036655233,1,0.05718749910593033,0.17831880537683079,0.0,0.7256249785423279
1893,4846080,1482.6111331653833,3318,0.05718749910593033,0.17831880537683079,0.0,0.7256249785423279,1.9454516172409058,0.00360312017146498,0.0006494729313999414,6.589630152120662e-06,0.00044046054,3,0.05718749910593033,0.17831880537683079,0.0,0.7256249785423279
1894,4848640,1475.2728969936354,3320,0.05718749910593033,0.17831880537683079,0.0,0.7256249785423279,1.945396065711975,0.002940807375125587,0.00048084936424857004,4.667592884288752e-06,0.00041040947,0,0.05718749910593033,0.17831880537683079,0.0,0.7256249785423279
1895,4851200,1497.2473781064023,3321,0.03628124892711639,0.15814629761874383,0.0,0.7256249785423279,1.9455976486206055,0.002593031688593328,0.0004385943611850962,3.943304886888655e-06,0.0003217353,2,0.03628124892711639,0.15814629761874383,0.0,0.7256249785423279
1896,4853760,1486.210181548098,3323,0.03628124892711639,0.15814629761874383,0.0,0.7256249785423279,1.9455394625663758,0.0025499964132905005,0.0005712987942388282,4.683463885157835e-06,0.0002879877,2,0.03628124892711639,0.15814629761874383,0.0,0.7256249785423279
1897,4856320,1495.7167139031183,3325,0.03628124892711639,0.15814629761874383,0.0,0.7256249785423279,1.9455057621002196,0.0022540004458278416,0.00036770621009054596,3.4553117757241126e-06,0.00032591756,1,0.03628124892711639,0.15814629761874383,0.0,0.7256249785423279
1898,4858880,1496.0905918140545,3327,0.03628124892711639,0.15814629761874383,0.0,0.7256249785423279,1.9456718683242797,0.0020330731407739223,0.00043851083028130234,1.3711814290218172e-06,0.00022427696,0,0.03628124892711639,0.15814629761874383,0.0,0.7256249785423279
1899,4861440,1482.888372285085,3328,0.03628124892711639,0.15814629761874383,0.0,0.7256249785423279,1.9457395672798157,0.0013871526112779974,0.00026803846267284823,1.5565780245196947e-06,0.00022642582,0,0.03628124892711639,0.15814629761874383,0.0,0.7256249785423279
1900,4864000,1474.434213231107,3330,0.0,0.0,0.0,0.0,1.9457270860671998,0.001184775831643492,0.0002281354485603515,2.000973915983195e-06,0.00031958878,2,0.0,0.0,0.0,0.0
1901,4866560,1488.9445961403767,3332,0.0,0.0,0.0,0.0,1.9458091378211975,0.0010523477743845434,0.00023209492210298776,9.838952053087269e-07,0.00015579714,1,0.0,0.0,0.0,0.0
1902,4869120,1498.1322895416804,3334,0.0,0.0,0.0,0.0,1.9457714438438416,0.000919527153018862,0.0002248809854791034,1.5570340451631638e-06,0.00026495353,1,0.0,0.0,0.0,0.0
1903,4871680,1481.7918978383132,3335,0.0,0.0,0.0,0.0,1.9457516312599181,0.0008870355144608766,0.00016957162297330796,1.4959428028760159e-06,0.00022259276,2,0.0,0.0,0.0,0.0
1904,4874240,1480.0343384364985,3337,0.0,0.0,0.0,0.0,1.9457612037658691,0.0005135911284014583,0.0001000087680949946,1.4478496780157001e-06,0.00014239106,2,0.0,0.0,0.0,0.0
1905,4876800,1489.1083449504315,3339,0.0,0.0,0.0,0.0,1.945738172531128,0.001312833628617227,0.00021219755508354864,1.3034358175900706e-06,0.00014669483,1,0.0,0.0,0.0,0.0
1906,4879360,1477.9323902206172,3340,0.023312500119209288,0.1016168321409132,0.0,0.4662500023841858,1.9396719932556152,0.006337044667452574,-0.0018549560409155674,0.0002046665977104567,0.0025115318,1,0.023312500119209288,0.1016168321409132,0.0,0.4662500023841858
1907,4881920,1479.9994541706667,3342,0.023312500119209288,0.1016168321409132,0.0,0.4662500023841858,1.945445168018341,0.0005770289426436648,0.00018235806928714737,2.172086533391848e-06,0.00029496904,0,0.023312500119209288,0.1016168321409132,0.0,0.4662500023841858
1908,4884480,1480.7246097407667,3344,0.04200000017881393,0.12684599477593592,0.0,0.4662500023841858,1.9418092846870423,0.005192052247002721,-0.002035636577056721,0.00035291095391585257,0.0029225983,1,0.04200000017881393,0.12684599477593592,0.0,0.4662500023841858
1909,4887040,1502.230346725099,3346,0.06726562529802323,0.16154342546904055,0.0,0.5053125023841858,1.9397876620292664,0.010846367944031954,-0.001734262827085331,0.00026360947013017724,0.0031279903,1,0.06726562529802323,0.16154342546904055,0.0,0.5053125023841858
1910,4889600,1492.9071583340378,3347,0.06726562529802323,0.16154342546904055,0.0,0.5053125023841858,1.9447773694992065,-0.0014773617964237928,-0.0008762635523453354,3.360756782058161e-05,0.0012095857,1,0.06726562529802323,0.16154342546904055,0.0,0.5053125023841858
1911,4892160,1478.3067913001792,3349,0.06726562529802323,0.16154342546904055,0.0,0.5053125023841858,1.9441810369491577,0.0035901674069464206,0.00032954608977888713,3.213906666132971e-05,0.0010281075,1,0.06726562529802323,0.16154342546904055,0.0,0.5053125023841858
1912,4894720,1486.649919142243,3351,0.08335937559604645,0.16985974547356777,0.0,0.5053125023841858,1.9390162706375123,0.00512318299151957,-0.0005708063283236698,0.0001223298169861664,0.0018586101,2,0.08335937559604645,0.16985974547356777,0.0,0.5053125023841858
1913,4897280,1497.4584836497904,3353,0.08335937559604645,0.16985974547356777,0.0,0.5053125023841858,1.9456505060195923,-0.00269167753867805,-0.00046374679659493266,2.9894704766775247e-06,0.00037123522,1,0.08335937559604645,0.16985974547356777,0.0,0.5053125023841858
1914,4899840,1423.9468965545593,3354,0.08335937559604645,0.16985974547356777,0.0,0.5053125023841858,1.94534775018692,-0.0010107853522640653,-0.0002858196385204792,1.6233814085353516e-05,0.0012857225,0,0.08335937559604645,0.16985974547356777,0.0,0.5053125023841858
1915,4902400,1491.2906904974998,3356,0.08335937559604645,0.16985974547356777,0.0,0.5053125023841858,1.9362417578697204,0.012741420790553093,-0.0017603987944312394,0.00013513036610675045,0.0020081198,1,0.08335937559604645,0.16985974547356777,0.0,0.5053125023841858
1916,4904960,1507.3079534666101,3358,0.12542187571525573,0.1949692565666932,0.0,0.5053125023841858,1.9316341996192932,0.024769378826022148,0.0008253976760897785,0.00037570268323179335,0.004931966,4,0.12542187571525573,0.1949692565666932,0.0,0.5053125023841858
1917,4907520,1506.7580088218458,3359,0.16260937452316285,0.23443560007611838,0.0,0.7437499761581421,1.9356338143348695,0.009793035360053182,-0.00274629108607769,0.0007439747045282274,0.0066560535,1,0.16260937452316285,0.23443560007611838,0.0,0.7437499761581421
1918,4910080,1493.9153862143291,3361,0.16260937452316285,0.23443560007611838,0.0,0.7437499761581421,1.9436479449272155,-0.0063058666186407205,-0.0024137802654877307,0.00011635169576038607,0.0028457397,0,0.16260937452316285,0.23443560007611838,0.0,0.7437499761581421
1919,4912640,1499.8943591389766,3363,0.16260937452316285,0.23443560007611838,0.0,0.7437499761581421,1.9421142935752869,-0.0015729814302176237,-0.00047956900671124457,4.2590473822201605e-05,0.0020493804,0,0.16260937452316285,0.23443560007611838,0.0,0.7437499761581421
1920,4915200,1504.172945833952,3365,0.17307812422513963,0.2315981791530837,0.0,0.7437499761581421,1.9366193056106566,0.0014541025157086551,-0.002778104052413255,0.00021616045123664662,0.0039041513,1,0.17307812422513963,0.2315981791530837,0.0,0.7437499761581421
1921,4917760,1489.4456612100175,3366,0.18920312374830245,0.2302091306369956,0.0,0.7437499761581421,1.936197280883789,0.01609063586220145,-0.0002376507516601123,8.942048516473733e-05,0.0025118396,2,0.18920312374830245,0.2302091306369956,0.0,0.7437499761581421
1922,4920320,1427.9860316301813,3368,0.18920312374830245,0.23020913063699558,0.0,0.7437499761581421,1.941262459754944,0.010669573629274964,0.0012304731644690037,6.235593500605318e-05,0.0018177645,1,0.18920312374830245,0.23020913063699558,0.0,0.7437499761581421
1923,4922880,1327.4741760263323,3370,0.23164062350988388,0.266749911199598,0.0,0.8487499952316284,1.938076663017273,0.014149060007184744,-0.003452984789328184,0.0007071100983012002,0.0054986724,2,0.23164062350988388,0.266749911199598,0.0,0.8487499952316284
1924,4925440,1443.0497009588507,3372,0.22487499713897705,0.2849902538575236,0.0,0.8487499952316284,1.94508216381073,-0.0003117049956927076,-0.00051222308902652,1.767946587278857e-05,0.0012027338,2,0.22487499713897705,0.2849902538575236,0.0,0.8487499952316284
1925,4928000,1459.1637253280544,3374,0.19960937201976775,0.28138456155343033,0.0,0.8487499952316284,1.9457578301429748,-0.0003542233127518557,-2.610683295642957e-05,5.249723744782386e-06,0.000451179,1,0.19960937201976775,0.28138456155343033,0.0,0.8487499952316284
1926,4930560,1480.4841050982814,3375,0.19960937201976775,0.28138456155343033,0.0,0.8487499952316284,1.9458307147026062,-0.000650549921556376,-0.00016015945093386108,3.3552495779076706e-06,0.00036291112,1,0.19960937201976775,0.28138456155343033,0.0,0.8487499952316284
1927,4933120,1489.8738783540455,3377,0.19960937201976775,0.28138456155343033,0.0,0.8487499952316284,1.9458654284477235,-0.0007545637403381988,-6.573084015144559e-05,1.3820572235090367e-06,0.0002773027,0,0.19960937201976775,0.28138456155343033,0.0,0.8487499952316284
1928,4935680,1500.304917376758,3379,0.19960937201976775,0.28138456155343033,0.0,0.8487499952316284,1.9458753943443299,-0.000895543213118799,-0.0001258355099707842,2.1811041733599267e-06,0.00033451736,1,0.19960937201976775,0.28138456155343033,0.0,0.8487499952316284
1929,4938240,1475.3945245304844,3381,0.18351562172174454,0.2831307356853392,0.0,0.8487499952316284,1.9458561658859252,-0.0006658169237198308,-5.217024072408094e-05,2.3761861712046086e-06,0.0003446558,1,0.18351562172174454,0.2831307356853392,0.0,0.8487499952316284
1930,4940800,1486.8648411220026,3382,0.18351562172174454,0.2831307356853392,0.0,0.8487499952316284,1.9434896111488342,0.0045742281712591645,-0.0002086865879391553,3.560022842066246e-05,0.0022379842,1,0.18351562172174454,0.2831307356853392,0.0,0.8487499952316284
1931,4943360,1495.688378492903,3384,0.1998593717813492,0.28149527835653093,0.0,0.8487499952316284,1.939439296722412,0.012926858477294445,-0.0002283860114403069,0.00010898330365307629,0.0025711358,1,0.1998593717813492,0.28149527835653093,0.0,0.8487499952316284
1932,4945920,1491.184444845337,3386,0.23164062201976776,0.29279163203631875,0.0,0.8487499952316284,1.9418657422065735,0.010476963315159082,-0.0023148968699388205,9.188454805553192e-05,0.001866136,3,0.23164062201976776,0.29279163203631875,0.0,0.8487499952316284
1933,4948480,1391.0962219676592,3388,0.21310937255620957,0.29512805484277865,0.0,0.8487499952316284,1.9455482840538025,-0.0031005490804091097,-0.0005187290546018631,1.3325526992957748e-05,0.00058015855,1,0.21310937255620957,0.29512805484277865,0.0,0.8487499952316284
1934,4951040,1503.5863331188505,3389,0.21310937255620957,0.29512805484277865,0.0,0.8487499952316284,1.9439561367034912,0.0021629545779433103,-0.00033892118372023103,6.439386561396532e-05,0.001976035,0,0.21310937255620957,0.29512805484277865,0.0,0.8487499952316284
1935,4953600,1483.0368627416315,3391,0.21310937255620957,0.29512805484277865,0.0,0.8487499952316284,1.9423916578292846,0.008454805659130215,0.0009341527151264017,2.4431039310002235e-05,0.00122121,0,0.21310937255620957,0.29512805484277865,0.0,0.8487499952316284
1936,4956160,1497.6840627627505,3393,0.14192187339067458,0.26730107439602363,0.0,0.8487499952316284,1.94369934797287,0.007455859798938036,0.0009993973217206076,3.2537757215322925e-05,0.0011893348,3,0.14192187339067458,0.26730107439602363,0.0,0.8487499952316284
1937,4958720,1483.793499145439,3394,0.14192187339067458,0.26730107439602363,0.0,0.8487499952316284,1.9428285717964173,0.008624257612973451,0.0014032901322934776,2.3726033396087588e-05,0.00097585964,1,0.14192187339067458,0.26730107439602363,0.0,0.8487499952316284
1938,4961280,1490.7573368727665,3396,0.14192187339067458,0.26730107439602363,0.0,0.8487499952316284,1.9435716152191163,0.008585064392536878,0.0010347448638640343,8.75840914886794e-06,0.0007192278,0,0.14192187339067458,0.26730107439602363,0.0,0.8487499952316284
1939,4963840,1481.0857175489061,3398,0.14192187339067458,0.26730107439602363,0.0,0.8487499952316284,1.9428239703178405,0.00817020470276475,0.0012626868672668933,1.2720405584332184e-05,0.00076745474,0,0.14192187339067458,0.26730107439602363,0.0,0.8487499952316284
1940,4966400,1496.8136605796012,3400,0.15854687243700027,0.2875856527958632,0.0,0.8487499952316284,1.9380054950714112,0.01263334983959794,-0.0026015773648396133,0.00038135219656396655,0.0035039913,1,0.15854687243700027,0.2875856527958632,0.0,0.8487499952316284
1941,4968960,1484.3750266982174,3401,0.1481093719601631,0.2652685502567756,0.0,0.7046874761581421,1.9400692701339721,0.015638291649520398,-0.0018724024266703054,0.0004852770005527418,0.004241348,3,0.1481093719601631,0.2652685502567756,0.0,0.7046874761581421
1942,4971520,1483.4027881967902,3403,0.11287499815225602,0.233952564972447,0.0,0.6549999713897705,1.9444770574569703,0.008574266312643885,0.0014348061697091908,2.8738675064232665e-05,0.0015850576,1,0.11287499815225602,0.233952564972447,0.0,0.6549999713897705
1943,4974080,1496.2129659214784,3405,0.11287499815225602,0.23395256497244699,0.0,0.6549999713897705,1.9437628149986268,0.009032615274190903,0.0016169118927791715,1.5210082256089664e-05,0.0011874501,1,0.11287499815225602,0.23395256497244699,0.0,0.6549999713897705
1944,4976640,1474.0338453103127,3406,0.1252499982714653,0.23420038077907848,0.0,0.6549999713897705,1.940865397453308,0.012170892301946878,0.00041019769851118325,0.0002449106177664362,0.0031631931,3,0.1252499982714653,0.23420038077907848,0.0,0.6549999713897705
1945,4979200,1495.8152711538448,3408,0.1252499982714653,0.23420038077907848,0.0,0.6549999713897705,1.9437487363815307,0.008669199608266353,0.001377414754824713,1.131081662606448e-05,0.0009097882,0,0.1252499982714653,0.23420038077907848,0.0,0.6549999713897705
1946,4981760,1483.3577036411787,3410,0.1252499982714653,0.23420038077907848,0.0,0.6549999713897705,1.9441638946533204,0.008615288231521846,0.0017330434522591532,8.625874943390955e-06,0.000758125,1,0.1252499982714653,0.23420038077907848,0.0,0.6549999713897705
1947,4984320,1430.8579189577224,3412,0.1252499982714653,0.23420038077907848,0.0,0.6549999713897705,1.9402427434921266,0.016232244577258824,-5.387463606894016e-05,0.0003778615326154977,0.00403558,0,0.1252499982714653,0.23420038077907848,0.0,0.6549999713897705
1948,4986880,1478.992395958377,3413,0.1252499982714653,0.23420038077907848,0.0,0.6549999713897705,1.9346083760261537,0.015358733758330346,0.0006210967825609259,0.00030351288223755545,0.0043685124,1,0.1252499982714653,0.23420038077907848,0.0,0.6549999713897705
1949,4989440,1479.4413256336122,3415,0.14460937231779097,0.23417861814586835,0.0,0.6549999713897705,1.9367631077766418,0.013593851123005152,-0.0048050264711491765,0.00028142073861090464,0.004039149,4,0.14460937231779097,0.23417861814586835,0.0,0.6549999713897705
1950,4992000,1502.2467402571474,3417,0.14460937231779097,0.23417861814586832,0.0,0.6549999713897705,1.9455843687057495,0.0029373137978836892,0.0005278214375721291,2.6427122293171125e-06,0.0003087641,1,0.14460937231779097,0.23417861814586832,0.0,0.6549999713897705
1951,4994560,1492.0721541711707,3419,0.14460937231779097,0.23417861814586832,0.0,0.6549999713897705,1.9444000005722046,0.006957174651324749,0.0002798413763230201,3.84098519134568e-05,0.0012469259,0,0.14460937231779097,0.23417861814586832,0.0,0.6549999713897705
1952,4997120,1481.065083909269,3420,0.14460937231779097,0.2341786181458683,0.0,0.6549999713897705,1.9438547968864441,0.010454435646533967,0.0016213911003433168,1.3065727944194806e-05,0.0010229737,2,0.14460937231779097,0.2341786181458683,0.0,0.6549999713897705
1953,4999680,1473.8998981336956,3422,0.14460937231779097,0.2341786181458683,0.0,0.6549999713897705,1.940737211704254,0.011279099714010954,0.001439519796986133,4.870220200245967e-05,0.0013769267,0,0.14460937231779097,0.2341786181458683,0.0,0.6549999713897705
1954,5002240,1446.4812336575003,3424,0.19985937029123307,0.25799603497365714,0.0,0.6549999713897705,1.9373574018478394,0.015264995815232395,-0.003672370838467032,0.00014464381638390478,0.003958914,2,0.19985937029123307,0.25799603497365714,0.0,0.6549999713897705
1955,5004800,1491.4615851436934,3426,0.19985937029123307,0.25799603497365714,0.0,0.6549999713897705,1.9452047109603883,0.00504729098174721,0.0005708978889742867,1.1691125382640167e-05,0.00074342533,0,0.19985937029123307,0.25799603497365714,0.0,0.6549999713897705
1956,5007360,1473.5829328496698,3427,0.16710937172174453,0.23901659296389974,0.0,0.6399999856948853,1.945833444595337,0.0021602095337584616,0.00045817570789949966,7.147825863285107e-06,0.000501512,1,0.16710937172174453,0.23901659296389974,0.0,0.6399999856948853
