update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1937,4958720,1483.793499145439,3394,0.14192187339067458,0.26730107439602363,0.0,0.8487499952316284,1.9428285717964173,0.008624257612973451,0.0014032901322934776,2.3726033396087588e-05,0.00097585964,1,0.14192187339067458,0.26730107439602363,0.0,0.8487499952316284
1938,4961280,1490.7573368727665,3396,0.14192187339067458,0.26730107439602363,0.0,0.8487499952316284,1.9435716152191163,0.008585064392536878,0.0010347448638640343,8.75840914886794e-06,0.0007192278,0,0.14192187339067458,0.26730107439602363,0.0,0.8487499952316284
1939,4963840,1481.0857175489061,3398,0.14192187339067458,0.26730107439602363,0.0,0.8487499952316284,1.9428239703178405,0.00817020470276475,0.0012626868672668933,1.2720405584332184e-05,0.00076745474,0,0.14192187339067458,0.26730107439602363,0.0,0.8487499952316284
1940,4966400,1496.8136605796012,3400,0.15854687243700027,0.2875856527958632,0.0,0.8487499952316284,1.9380054950714112,0.01263334983959794,-0.0026015773648396133,0.00038135219656396655,0.0035039913,1,0.15854687243700027,0.2875856527958632,0.0,0.8487499952316284
1941,4968960,1484.3750266982174,3401,0.1481093719601631,0.2652685502567756,0.0,0.7046874761581421,1.9400692701339721,0.015638291649520398,-0.0018724024266703054,0.0004852770005527418,0.004241348,3,0.1481093719601631,0.2652685502567756,0.0,0.7046874761581421
1942,4971520,1483.4027881967902,3403,0.11287499815225602,0.233952564972447,0.0,0.6549999713897705,1.9444770574569703,0.008574266312643885,0.0014348061697091908,2.8738675064232665e-05,0.0015850576,1,0.11287499815225602,0.233952564972447,0.0,0.6549999713897705
1943,4974080,1496.2129659214784,3405,0.11287499815225602,0.23395256497244699,0.0,0.6549999713897705,1.9437628149986268,0.009032615274190903,0.0016169118927791715,1.5210082256089664e-05,0.0011874501,1,0.11287499815225602,0.23395256497244699,0.0,0.6549999713897705
1944,4976640,1474.0338453103127,3406,0.1252499982714653,0.23420038077907848,0.0,0.6549999713897705,1.940865397453308,0.012170892301946878,0.00041019769851118325,0.0002449106177664362,0.0031631931,3,0.1252499982714653,0.23420038077907848,0.0,0.6549999713897705
1945,4979200,1495.8152711538448,3408,0.1252499982714653,0.23420038077907848,0.0,0.6549999713897705,1.9437487363815307,0.008669199608266353,0.001377414754824713,1.131081662606448e-05,0.0009097882,0,0.1252499982714653,0.23420038077907848,0.0,0.6549999713897705
1946,4981760,1483.3577036411787,3410,0.1252499982714653,0.23420038077907848,0.0,0.6549999713897705,1.9441638946533204,0.008615288231521846,0.0017330434522591532,8.625874943390955e-06,0.000758125,1,0.1252499982714653,0.23420038077907848,0.0,0.6549999713897705
1947,4984320,1430.8579189577224,3412,0.1252499982714653,0.23420038077907848,0.0,0.6549999713897705,1.9402427434921266,0.016232244577258824,-5.387463606894016e-05,0.0003778615326154977,0.00403558,0,0.1252499982714653,0.23420038077907848,0.0,0.6549999713897705
1948,4986880,1478.992395958377,3413,0.1252499982714653,0.23420038077907848,0.0,0.6549999713897705,1.9346083760261537,0.015358733758330346,0.0006210967825609259,0.00030351288223755545,0.0043685124,1,0.1252499982714653,0.23420038077907848,0.0,0.6549999713897705
1949,4989440,1479.4413256336122,3415,0.14460937231779097,0.23417861814586835,0.0,0.6549999713897705,1.9367631077766418,0.013593851123005152,-0.0048050264711491765,0.00028142073861090464,0.004039149,4,0.14460937231779097,0.23417861814586835,0.0,0.6549999713897705
1950,4992000,1502.2467402571474,3417,0.14460937231779097,0.23417861814586832,0.0,0.6549999713897705,1.9455843687057495,0.0029373137978836892,0.0005278214375721291,2.6427122293171125e-06,0.0003087641,1,0.14460937231779097,0.23417861814586832,0.0,0.6549999713897705
1951,4994560,1492.0721541711707,3419,0.14460937231779097,0.23417861814586832,0.0,0.6549999713897705,1.9444000005722046,0.006957174651324749,0.0002798413763230201,3.84098519134568e-05,0.0012469259,0,0.14460937231779097,0.23417861814586832,0.0,0.6549999713897705
1952,4997120,1481.065083909269,3420,0.14460937231779097,0.2341786181458683,0.0,0.6549999713897705,1.9438547968864441,0.010454435646533967,0.0016213911003433168,1.3065727944194806e-05,0.0010229737,2,0.14460937231779097,0.2341786181458683,0.0,0.6549999713897705
1953,4999680,1473.8998981336956,3422,0.14460937231779097,0.2341786181458683,0.0,0.6549999713897705,1.940737211704254,0.011279099714010954,0.001439519796986133,4.870220200245967e-05,0.0013769267,0,0.14460937231779097,0.2341786181458683,0.0,0.6549999713897705
1954,5002240,1446.4812336575003,3424,0.19985937029123307,0.25799603497365714,0.0,0.6549999713897705,1.9373574018478394,0.015264995815232395,-0.003672370838467032,0.00014464381638390478,0.003958914,2,0.19985937029123307,0.25799603497365714,0.0,0.6549999713897705
1955,5004800,1491.4615851436934,3426,0.19985937029123307,0.25799603497365714,0.0,0.6549999713897705,1.9452047109603883,0.00504729098174721,0.0005708978889742867,1.1691125382640167e-05,0.00074342533,0,0.19985937029123307,0.25799603497365714,0.0,0.6549999713897705
1956,5007360,1473.5829328496698,3427,0.16710937172174453,0.23901659296389974,0.0,0.6399999856948853,1.945833444595337,0.0021602095337584616,0.00045817570789949966,7.147825863285107e-06,0.000501512,1,0.16710937172174453,0.23901659296389974,0.0,0.6399999856948853
1957,5009920,1482.8570394780636,3429,0.16710937172174453,0.23901659296389974,0.0,0.6399999856948853,1.9458654522895813,0.0018155471654608846,0.00031979594787117093,1.0894585074083807e-06,0.00016217829,1,0.16710937172174453,0.23901659296389974,0.0,0.6399999856948853
1958,5012480,1500.2414013332445,3431,0.16710937172174453,0.23901659296389974,0.0,0.6399999856948853,1.9457420229911804,0.00224208936560899,-2.9457142045430373e-05,5.908745174565411e-06,0.00040318538,0,0.16710937172174453,0.23901659296389974,0.0,0.6399999856948853
1959,5015040,1492.7182930318336,3432,0.16710937172174453,0.23901659296389974,0.0,0.6399999856948853,1.9455467224121095,0.0028485240414738654,0.00027178037325938933,2.260409946757136e-05,0.00096319395,0,0.16710937172174453,0.23901659296389974,0.0,0.6399999856948853
1960,5017600,1475.8437065834057,3434,0.15234374701976777,0.21750018582519395,0.0,0.6003124713897705,1.9426976203918458,0.005537778814323246,-0.0010761888748675118,0.00010466892144904705,0.0018342916,2,0.15234374701976777,0.21750018582519395,0.0,0.6003124713897705
1961,5020160,1508.0969785020632,3436,0.15234374701976777,0.21750018582519395,0.0,0.6003124713897705,1.9456762552261353,0.001595971325878054,0.00033356311469106,3.0570994283607432e-06,0.0003562128,2,0.15234374701976777,0.21750018582519395,0.0,0.6003124713897705
1962,5022720,1513.9944546843028,3438,0.15234374701976777,0.21750018582519395,0.0,0.6003124713897705,1.9458446502685547,0.0010532115644309669,0.00026715960484580137,1.6705421899132489e-06,0.00027860035,1,0.15234374701976777,0.21750018582519395,0.0,0.6003124713897705
1963,5025280,1496.2394447254633,3439,0.15234374701976777,0.21750018582519395,0.0,0.6003124713897705,1.9457429885864257,0.0006015995575580746,0.00012133839700254612,1.4975338501699299e-06,0.0003032011,0,0.15234374701976777,0.21750018582519395,0.0,0.6003124713897705
1964,5027840,1489.9993727731364,3441,0.13996874690055847,0.2187713084983854,0.0,0.6003124713897705,1.9456897377967834,0.0006805425859056413,0.0002607496964628808,3.2827591098794073e-06,0.0005204899,2,0.13996874690055847,0.2187713084983854,0.0,0.6003124713897705
1965,5030400,1511.3185765585984,3443,0.13996874690055847,0.2187713084983854,0.0,0.6003124713897705,1.9458887457847596,2.1105077030370013e-05,4.24638243885056e-05,5.275847058783257e-07,0.00012718923,0,0.13996874690055847,0.2187713084983854,0.0,0.6003124713897705
1966,5032960,1485.8833763291407,3444,0.13996874690055847,0.2187713084983854,0.0,0.6003124713897705,1.9458845734596253,0.0001185376284411177,-3.513065166771412e-06,1.3524176267765142e-06,0.00023330862,1,0.13996874690055847,0.2187713084983854,0.0,0.6003124713897705
1967,5035520,1487.6204431016004,3446,0.13996874690055847,0.2187713084983854,0.0,0.6003124713897705,1.9450271725654602,0.0017957680043764412,-0.0007055771158775315,2.39499497183715e-05,0.0009859224,0,0.13996874690055847,0.2187713084983854,0.0,0.6003124713897705
1968,5038080,1496.5099157864427,3448,0.15084374845027923,0.24009653878024478,0.0,0.7040625214576721,1.9376956224441528,0.011552485637366772,-0.0032125105921295472,0.00034682044133660384,0.003792813,2,0.15084374845027923,0.24009653878024478,0.0,0.7040625214576721
1969,5040640,1505.2542696976375,3450,0.10768749862909317,0.2233457048764123,0.0,0.7040625214576721,1.9376249313354492,0.010369038395583629,-0.0020377344320877456,0.00021299565851222723,0.0036034626,4,0.10768749862909317,0.2233457048764123,0.0,0.7040625214576721
1970,5043200,1482.1854433441947,3451,0.13360937386751176,0.23888764886445396,0.0,0.7040625214576721,1.9426596283912658,0.007948921713978051,0.0007099138914782088,8.865999589033891e-05,0.0021847137,2,0.13360937386751176,0.23888764886445396,0.0,0.7040625214576721
1971,5045760,1492.7346871364148,3453,0.13360937386751176,0.23888764886445396,0.0,0.7040625214576721,1.9432257056236266,0.006868231575936079,0.0006955830707738641,8.870142482919618e-05,0.0024433516,0,0.13360937386751176,0.23888764886445396,0.0,0.7040625214576721
1972,5048320,1497.6899120139706,3455,0.07835937589406967,0.19499834762957413,0.0,0.7040625214576721,1.9443180799484252,0.005517708044499159,0.0017745800316333771,1.985858716579969e-05,0.0017571995,2,0.07835937589406967,0.19499834762957413,0.0,0.7040625214576721
1973,5050880,1501.6244574706648,3457,0.11912500113248825,0.25141699524006095,0.0,0.8153125047683716,1.9382144212722778,0.012225024914368988,-0.004205828893464059,0.00023223048920044674,0.0036755824,1,0.11912500113248825,0.25141699524006095,0.0,0.8153125047683716
1974,5053440,1494.337650929252,3458,0.10189062654972077,0.24714185858829876,0.0,0.8153125047683716,1.9457819938659668,-0.0024941209238022568,-0.0004183891214779578,3.824817611075559e-06,0.0003611895,2,0.10189062654972077,0.24714185858829876,0.0,0.8153125047683716
1975,5056000,1503.1746085521522,3460,0.10189062654972077,0.24714185858829876,0.0,0.8153125047683716,1.9458803057670593,-0.0020751117961481215,-0.0002785698954539839,1.6510953741999401e-06,0.0002171928,0,0.10189062654972077,0.24714185858829876,0.0,0.8153125047683716
1976,5058560,1500.2690710277147,3462,0.10189062654972077,0.24714185858829876,0.0,0.8153125047683716,1.9458207130432128,-0.0011641047603916377,-0.00028170247860543897,3.581090572879475e-06,0.00067672844,1,0.10189062654972077,0.24714185858829876,0.0,0.8153125047683716
1977,5061120,1488.4863735399379,3463,0.10189062654972077,0.24714185858829876,0.0,0.8153125047683716,1.9458624958992004,-0.001771317038219422,-0.000294677926285658,1.0295021695583273e-06,0.00020892864,0,0.10189062654972077,0.24714185858829876,0.0,0.8153125047683716
1978,5063680,1500.727236642203,3465,0.10189062654972077,0.24714185858829876,0.0,0.8153125047683716,1.9458916544914246,-0.0012981348787434398,-0.0002170563879190013,7.895001374436106e-07,0.00015594355,0,0.10189062654972077,0.24714185858829876,0.0,0.8153125047683716
1979,5066240,1508.542982949225,3467,0.10189062654972077,0.24714185858829876,0.0,0.8153125047683716,1.9455811381340027,-0.0008424575993558392,-0.00011885091134899994,7.764423344269744e-06,0.000655241,0,0.10189062654972077,0.24714185858829876,0.0,0.8153125047683716
1980,5068800,1481.5271290897015,3469,0.10189062654972077,0.24714185858829876,0.0,0.8153125047683716,1.9458311557769776,-0.0012782921781763434,-0.000195024969343649,2.6919127265045972e-06,0.00028392498,2,0.10189062654972077,0.24714185858829876,0.0,0.8153125047683716
1981,5071360,1473.8847243845464,3470,0.10189062654972077,0.24714185858829876,0.0,0.8153125047683716,1.9453038811683654,-0.000891037646215409,-4.882582325080875e-05,6.222422666724015e-06,0.0004626903,1,0.10189062654972077,0.24714185858829876,0.0,0.8153125047683716
1982,5073920,1492.1053290556774,3472,0.10189062654972077,0.24714185858829876,0.0,0.8153125047683716,1.9458541393280029,-0.0010071581113152207,-0.00017835971484601033,1.8639025597622095e-06,0.00029038565,1,0.10189062654972077,0.24714185858829876,0.0,0.8153125047683716
1983,5076480,1430.477623962238,3474,0.10189062654972077,0.24714185858829876,0.0,0.8153125047683716,1.9432231068611145,0.004806003137491644,-0.0008543162752175703,3.8106126703496555e-05,0.0016146919,0,0.10189062654972077,0.24714185858829876,0.0,0.8153125047683716
1984,5079040,1465.7726998216624,3476,0.10514062643051147,0.22457154487031852,0.0,0.8153125047683716,1.9233423948287964,0.02523402199149132,0.0002867584931664169,0.0007267222652444616,0.0058447733,4,0.10514062643051147,0.22457154487031852,0.0,0.8153125047683716
1985,5081600,1479.6305160494453,3477,0.10514062643051147,0.22457154487031852,0.0,0.8153125047683716,1.9439817428588868,0.0015740823349915446,-0.0004896866679700906,3.405339411983732e-05,0.0014971795,0,0.10514062643051147,0.22457154487031852,0.0,0.8153125047683716
1986,5084160,1480.0539233065022,3479,0.10514062643051147,0.22457154487031852,0.0,0.8153125047683716,1.9432018041610717,0.006257248832844198,0.0006319144245935604,2.1321170788723975e-05,0.0011675813,1,0.10514062643051147,0.22457154487031852,0.0,0.8153125047683716
1987,5086720,1483.9977510784374,3481,0.10514062643051147,0.22457154487031852,0.0,0.8153125047683716,1.9417177319526673,0.008769726287573576,0.0011492240795632825,3.2632614238536914e-05,0.0017490052,0,0.10514062643051147,0.22457154487031852,0.0,0.8153125047683716
1988,5089280,1470.5623349927475,3482,0.10514062643051147,0.22457154487031852,0.0,0.8153125047683716,1.9378249764442443,0.009996568644419312,-0.0007101953160599805,0.0002651521666848566,0.0024601188,2,0.10514062643051147,0.22457154487031852,0.0,0.8153125047683716
1989,5091840,1493.559422279166,3484,0.09954687654972076,0.2154138592440663,0.0,0.8153125047683716,1.9435832977294922,0.0024299117620103063,-0.0002319715749763418,2.8885215397167485e-05,0.0010394994,3,0.09954687654972076,0.2154138592440663,0.0,0.8153125047683716
1990,5094400,1430.4942040396531,3486,0.14793750047683715,0.2850618477085381,0.0,0.9678124785423279,1.9363806128501893,0.012126739462837577,-0.005365695327054709,0.0006849141049315221,0.005380032,2,0.14793750047683715,0.2850618477085381,0.0,0.9678124785423279
1991,5096960,1494.7081346986242,3488,0.1437031239271164,0.275588627910249,0.0,0.9678124785423279,1.9391823649406432,0.004606705828336999,-0.002501264779129997,0.00014620017900597305,0.0037438404,1,0.1437031239271164,0.275588627910249,0.0,0.9678124785423279
1992,5099520,1486.5908470717986,3489,0.1437031239271164,0.2755886279102491,0.0,0.9678124785423279,1.945373523235321,0.00038229347264859823,0.00015050654383230722,8.134095196510316e-06,0.0007609008,2,0.1437031239271164,0.2755886279102491,0.0,0.9678124785423279
1993,5102080,1488.7676722747822,3491,0.1437031239271164,0.2755886279102491,0.0,0.9678124785423279,1.9457973003387452,0.0005457201157696545,6.393565527105239e-05,2.807644602853543e-06,0.0004744647,1,0.1437031239271164,0.2755886279102491,0.0,0.9678124785423279
1994,5104640,1500.713812710049,3493,0.1437031239271164,0.2755886279102491,0.0,0.9678124785423279,1.9419388890266418,0.005288939038291573,-0.0012012693652650342,0.00014104284055065363,0.0027176102,1,0.1437031239271164,0.2755886279102491,0.0,0.9678124785423279
1995,5107200,1492.1679506704627,3495,0.1437031239271164,0.2755886279102491,0.0,0.9678124785423279,1.9367727994918824,0.015438648918643594,-1.9594180048443378e-05,0.0006012092664605007,0.006163099,0,0.1437031239271164,0.2755886279102491,0.0,0.9678124785423279
1996,5109760,1486.6423033155525,3496,0.20857812315225602,0.3145415821292614,0.0,0.9678124785423279,1.933322513103485,0.013707506889477371,-0.00191247655893676,0.00033506028048577716,0.0043526627,3,0.20857812315225602,0.3145415821292614,0.0,0.9678124785423279
1997,5112320,1484.0250299398715,3498,0.20857812315225602,0.3145415821292614,0.0,0.9678124785423279,1.9457481145858764,-0.003019212046638131,-0.0003097619519394357,4.590014350469574e-06,0.00046642008,0,0.20857812315225602,0.3145415821292614,0.0,0.9678124785423279
1998,5114880,1484.3807724534433,3500,0.20857812315225602,0.3145415821292614,0.0,0.9678124785423279,1.945841646194458,-0.0025976361241191624,-0.000650740647688508,4.218423919155612e-06,0.0005243064,0,0.20857812315225602,0.3145415821292614,0.0,0.9678124785423279
1999,5117440,1480.7732101504519,3501,0.20857812315225602,0.3145415821292614,0.0,0.9678124785423279,1.9458703398704529,-0.0021556496969424186,-0.0002714553840633016,3.0735786367586117e-06,0.0002735118,0,0.20857812315225602,0.3145415821292614,0.0,0.9678124785423279
2000,5120000,1497.2749374695575,3503,0.20857812315225602,0.3145415821292614,0.0,0.9678124785423279,1.9451783895492554,-0.001991681393701583,-0.00017347230714221952,2.480494115388865e-05,0.0017122893,2,0.20857812315225602,0.3145415821292614,0.0,0.9678124785423279
2001,5122560,1502.4603092090358,3505,0.19014062285423278,0.3154186987829175,0.0,0.9678124785423279,1.9453832149505614,-0.001666355913039297,-0.000775188158149831,2.1523174382309662e-05,0.0010485222,1,0.19014062285423278,0.3154186987829175,0.0,0.9678124785423279
