update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2363,6049280,1439.174203261063,4141,0.14600000083446502,0.24240596392427663,0.0,0.7809374928474426,1.9305829882621766,0.029407195933163165,-0.002753139844571706,0.00038649975176667794,0.004727374,1,0.14600000083446502,0.24240596392427663,0.0,0.7809374928474426
2364,6051840,1517.6256140688606,4143,0.16614062637090682,0.24614394121892919,0.0,0.7809374928474426,1.9379454851150513,0.015930722281336785,0.0018301586474990471,8.928810675570275e-05,0.0024391797,1,0.16614062637090682,0.24614394121892919,0.0,0.7809374928474426
2365,6054400,1500.2724249994305,4145,0.1270937517285347,0.20382236730675082,0.0,0.6625000238418579,1.9372042536735534,0.017451866157352926,0.0008059646566835,0.00032452765008201824,0.0035274562,2,0.1270937517285347,0.20382236730675082,0.0,0.6625000238418579
2366,6056960,1504.5103764015873,4146,0.18878125250339509,0.2493549709330339,0.0,0.7606250047683716,1.9405205011367799,0.012544729001820087,-0.0014953687699744479,0.00019214156272937544,0.003117241,3,0.18878125250339509,0.2493549709330339,0.0,0.7606250047683716
2367,6059520,1503.1180035361165,4148,0.18878125250339509,0.2493549709330339,0.0,0.7606250047683716,1.9425410509109498,0.005806311452761293,0.0003835216875813785,4.0134672053682154e-05,0.0018898093,1,0.18878125250339509,0.2493549709330339,0.0,0.7606250047683716
2368,6062080,1509.800417980619,4150,0.2122500017285347,0.2854319774303381,0.0,0.8462499976158142,1.94000746011734,0.01445592511445284,-0.0035116220475174486,0.0002874539375625318,0.0053721033,1,0.2122500017285347,0.2854319774303381,0.0,0.8462499976158142
2369,6064640,1515.3136028003632,4151,0.2122500017285347,0.2854319774303381,0.0,0.8462499976158142,1.9422181963920593,0.004417736548930407,-0.00012981528052478098,5.0608682431629856e-05,0.0025731917,0,0.2122500017285347,0.2854319774303381,0.0,0.8462499976158142
2370,6067200,1513.7366198056764,4153,0.19443750232458115,0.2870014494092628,0.0,0.8462499976158142,1.9412726521492005,0.007330021029338241,-0.0001507330332970014,0.00020276646318961866,0.0032367755,2,0.19443750232458115,0.2870014494092628,0.0,0.8462499976158142
2371,6069760,1358.5794092073604,4155,0.19829687774181365,0.2890495718731471,0.0,0.8462499976158142,1.9420023918151856,0.008034079568460584,-0.00018961446476168932,0.00018021398373093688,0.0038984336,2,0.19829687774181365,0.2890495718731471,0.0,0.8462499976158142
2372,6072320,1152.7792514258874,4157,0.19829687774181365,0.2890495718731471,0.0,0.8462499976158142,1.9429008603096007,0.006900794338434935,0.00014982880529714748,4.139694592595333e-05,0.0019975016,0,0.19829687774181365,0.2890495718731471,0.0,0.8462499976158142
2373,6074880,1362.9214556505472,4159,0.19829687774181365,0.2890495718731471,0.0,0.8462499976158142,1.9434263229370117,0.012354818638414145,0.0014601543662138283,2.021792329287564e-05,0.0011852029,0,0.19829687774181365,0.2890495718731471,0.0,0.8462499976158142
2374,6077440,1461.5511112569081,4161,0.23279687762260437,0.30410840226284247,0.0,0.8462499976158142,1.9334966778755187,0.022533022426068784,-0.0019780247734161095,0.00033777441931306387,0.0053359135,2,0.23279687762260437,0.30410840226284247,0.0,0.8462499976158142
2375,6080000,1511.1747902459347,4162,0.23223437666893004,0.3037481096170122,0.0,0.8462499976158142,1.940148401260376,0.012667093612253665,0.0014876393834128976,0.00011878451041411609,0.0029238432,2,0.23223437666893004,0.3037481096170122,0.0,0.8462499976158142
2376,6082560,1490.7422279848497,4164,0.23223437666893004,0.30374810961701215,0.0,0.8462499976158142,1.943274486064911,0.006719578150659799,0.0008349647619979806,3.6434972298593496e-05,0.0015082958,2,0.23223437666893004,0.30374810961701215,0.0,0.8462499976158142
2377,6085120,1479.6500902335047,4166,0.23223437666893004,0.30374810961701215,0.0,0.8462499976158142,1.934949028491974,0.021225204225629568,-0.002372964919777587,0.00022743592016922777,0.004480085,1,0.23223437666893004,0.30374810961701215,0.0,0.8462499976158142
2378,6087680,1495.3126191559118,4168,0.21898437589406966,0.29256606330791574,0.0,0.8462499976158142,1.941620397567749,0.006416301662102342,0.0016537566552869976,4.5397606936603554e-05,0.0024953254,2,0.21898437589406966,0.29256606330791574,0.0,0.8462499976158142
2379,6090240,1493.6450209946534,4169,0.21898437589406966,0.29256606330791574,0.0,0.8462499976158142,1.938345730304718,0.010188748873770238,0.0002752887943643145,8.376634505111725e-05,0.0023017223,1,0.21898437589406966,0.29256606330791574,0.0,0.8462499976158142
2380,6092800,1426.6685126580176,4171,0.2649687513709068,0.3250105765079715,0.0,0.9196875095367432,1.9418692111968994,0.006318409368395806,-0.002576144482009113,0.0003254715318689705,0.003410242,1,0.2649687513709068,0.3250105765079715,0.0,0.9196875095367432
2381,6095360,1510.1728747961163,4173,0.2649687513709068,0.3250105765079715,0.0,0.9196875095367432,1.9401656150817872,0.006394161330536008,-0.0020624106284230946,0.00012009906831735861,0.0032775823,0,0.2649687513709068,0.3250105765079715,0.0,0.9196875095367432
2382,6097920,1495.2218320342386,4175,0.2689218774437904,0.331432610146082,0.0,0.9196875095367432,1.9440560817718506,-0.0002329869894310832,-0.0013203136812080629,5.419479775810032e-05,0.0025260174,1,0.2689218774437904,0.331432610146082,0.0,0.9196875095367432
2383,6100480,1479.7928343165158,4176,0.2689218774437904,0.33143261014608194,0.0,0.9196875095367432,1.9455302357673645,-0.0058942415285855535,-0.0009846592438407242,7.686592107347679e-06,0.00079219264,1,0.2689218774437904,0.33143261014608194,0.0,0.9196875095367432
2384,6103040,1497.9792980823627,4178,0.24526562690734863,0.3328948177803689,0.0,0.9196875095367432,1.945102071762085,-0.004487872612662614,-0.0006624931629630737,2.7291620131109085e-05,0.0028076246,1,0.24526562690734863,0.3328948177803689,0.0,0.9196875095367432
2385,6105600,1503.7015132218908,4180,0.24526562690734863,0.3328948177803689,0.0,0.9196875095367432,1.9455773115158081,-0.0029251855798065663,-0.0004530003381660208,6.155772899774092e-06,0.00050160213,1,0.24526562690734863,0.3328948177803689,0.0,0.9196875095367432
2386,6108160,1489.9828319367052,4181,0.20295312702655793,0.3065571117331701,0.0,0.9196875095367432,1.9457054734230042,-0.0011309286230243743,-0.00017621807783143594,5.421139042027789e-06,0.0004753138,1,0.20295312702655793,0.3065571117331701,0.0,0.9196875095367432
2387,6110720,1495.0302990473226,4183,0.20295312702655793,0.3065571117331701,0.0,0.9196875095367432,1.9427139282226562,0.0029933986254036425,-0.0005213663862377871,6.542595110659022e-05,0.0030260375,1,0.20295312702655793,0.3065571117331701,0.0,0.9196875095367432
2388,6113280,1503.2188013049508,4185,0.21623437702655793,0.30321240203399974,0.0,0.9196875095367432,1.9366698741912842,0.009702191408723592,0.0005484960112880799,0.0006528295911266468,0.0060567106,2,0.21623437702655793,0.30321240203399974,0.0,0.9196875095367432
2389,6115840,1489.0627064161722,4187,0.21623437702655793,0.30321240203399974,0.0,0.9196875095367432,1.9454381704330443,0.0049110339023172855,0.0007842573744710535,1.5375274870166323e-06,0.00050479546,0,0.21623437702655793,0.30321240203399974,0.0,0.9196875095367432
2390,6118400,1487.7410231551767,4188,0.1968437522649765,0.3040192052759939,0.0,0.9196875095367432,1.9457007050514221,0.004850575048476457,0.0009139932109974325,3.174612777456787e-06,0.00043672105,1,0.1968437522649765,0.3040192052759939,0.0,0.9196875095367432
2391,6120960,1487.9975011152271,4190,0.1623437523841858,0.2846307190180522,0.0,0.9196875095367432,1.9361080288887025,0.013749492075294256,-0.0013909215049352497,0.00016095655955723488,0.0032698032,2,0.1623437523841858,0.2846307190180522,0.0,0.9196875095367432
2392,6123520,1494.8835596918686,4192,0.19846875369548797,0.3067256238860761,0.0,0.9196875095367432,1.925069761276245,0.0355459425598383,-0.0003206419976777397,0.0005627629230730236,0.0051464643,1,0.19846875369548797,0.3067256238860761,0.0,0.9196875095367432
2393,6126080,1498.8989712763403,4193,0.2084062546491623,0.31684526415641207,0.0,0.9196875095367432,1.9272326231002808,0.028523893654346467,0.003035283417557366,0.0005063169111963362,0.005410903,1,0.2084062546491623,0.31684526415641207,0.0,0.9196875095367432
2394,6128640,1425.7957448221143,4195,0.25243750512599944,0.3447816914687879,0.0,0.9196875095367432,1.929123330116272,0.027965929172933102,-0.0022172191471327095,0.0008882907859515399,0.007259569,3,0.25243750512599944,0.3447816914687879,0.0,0.9196875095367432
2395,6131200,1505.006786072957,4197,0.22523437738418578,0.33308469111892847,0.0,0.8806250095367432,1.9350300073623656,0.01679760478436947,-0.0017598543199710548,0.000493820069823414,0.004821499,4,0.22523437738418578,0.33308469111892847,0.0,0.8806250095367432
2396,6133760,1496.9557703535952,4199,0.1832500010728836,0.30469922257078597,0.0,0.8806250095367432,1.9427198767662048,0.01041130805388093,0.0004279453158233082,0.00018069161960738712,0.0052811,2,0.1832500010728836,0.30469922257078597,0.0,0.8806250095367432
2397,6136320,1483.9243287497516,4200,0.2284843772649765,0.3393229203340746,0.0,0.9046875238418579,1.9428984761238097,0.007813893305137754,-0.0009895066352328286,0.0002228677797575074,0.0035326916,2,0.2284843772649765,0.3393229203340746,0.0,0.9046875238418579
2398,6138880,1485.8200474525067,4202,0.2284843772649765,0.3393229203340746,0.0,0.9046875238418579,1.9444247722625732,0.004372994415462017,-0.0009525501969619654,0.00017693455338303466,0.003090107,0,0.2284843772649765,0.3393229203340746,0.0,0.9046875238418579
2399,6141440,1514.6007552537474,4204,0.2284843772649765,0.3393229203340746,0.0,0.9046875238418579,1.9377559065818786,0.017782269325107337,0.0012170943591627292,0.0003173402190441266,0.0069148242,0,0.2284843772649765,0.3393229203340746,0.0,0.9046875238418579
2400,6144000,1484.0305678763089,4206,0.29301562905311584,0.3721678820569358,0.0,0.9046875238418579,1.9199729084968566,0.036604592204093934,-0.0012132030591601507,0.0008125049935188144,0.00718423,3,0.29301562905311584,0.3721678820569358,0.0,0.9046875238418579
2401,6146560,1489.5386411114685,4207,0.29301562905311584,0.3721678820569358,0.0,0.9046875238418579,1.9453417301177978,-0.0023435500683262945,-0.00043394723325036467,4.10228606142482e-06,0.00060886535,0,0.29301562905311584,0.3721678820569358,0.0,0.9046875238418579
2402,6149120,1496.589803737914,4209,0.29301562905311584,0.3721678820569358,0.0,0.9046875238418579,1.9416578531265258,0.0025097645848290995,-0.0016654290986480192,0.00013955695430922788,0.0034965698,1,0.29301562905311584,0.3721678820569358,0.0,0.9046875238418579
2403,6151680,1505.8375388417885,4211,0.3261562526226044,0.3741058791182104,0.0,0.9046875238418579,1.9358471751213073,0.014149609999731184,-0.0006969671929255127,0.0003637647008872591,0.0057990486,1,0.3261562526226044,0.3741058791182104,0.0,0.9046875238418579
2404,6154240,1490.4270808810793,4212,0.3442968770861626,0.3665711601625284,0.0,0.9046875238418579,1.9340448141098023,0.019593254756182434,0.001227164071315201,0.0003990924342360813,0.0072536184,2,0.3442968770861626,0.3665711601625284,0.0,0.9046875238418579
2405,6156800,1492.126893521709,4214,0.33892187625169756,0.36174252310710336,0.0,0.9046875238418579,1.9356384038925172,0.01666108053177595,-0.0012387066162773408,0.0002334426826564595,0.004948467,1,0.33892187625169756,0.36174252310710336,0.0,0.9046875238418579
2406,6159360,1514.137496999905,4216,0.35448437482118605,0.3797598868058793,0.0,0.9315624833106995,1.9300475120544434,0.030489846877753735,-0.005482419522013515,0.0009176751045743003,0.013815967,2,0.35448437482118605,0.3797598868058793,0.0,0.9315624833106995
2407,6161920,1489.053413844759,4218,0.4043750002980232,0.37544027686468434,0.0,0.9621875286102295,1.9001445174217224,0.0747265037149191,-0.0030331529153045265,0.00234309621155262,0.015400946,3,0.4043750002980232,0.37544027686468434,0.0,0.9621875286102295
2408,6164480,1487.2579961762463,4219,0.4573125019669533,0.37949976833615084,0.0,0.9631249904632568,1.9228239417076112,0.022644540667533873,-0.0008576765598263591,0.0004090920374437701,0.00687439,4,0.4573125019669533,0.37949976833615084,0.0,0.9631249904632568
2409,6167040,1489.621506316737,4221,0.4573125019669533,0.37949976833615084,0.0,0.9631249904632568,1.9443111658096313,-0.005811146926134825,-0.0008221021736972034,4.2875459939750725e-06,0.00080225273,0,0.4573125019669533,0.37949976833615084,0.0,0.9631249904632568
2410,6169600,1495.9436442565288,4223,0.4733906269073486,0.3663689875121986,0.0,0.9631249904632568,1.933099389076233,0.014959207642823458,0.0003868093976052478,0.0004742190329125151,0.00888592,1,0.4733906269073486,0.3663689875121986,0.0,0.9631249904632568
2411,6172160,1428.1708380656746,4225,0.42815625071525576,0.36617505354426527,0.0,0.9631249904632568,1.9444437503814698,-0.0001656976994127035,0.0003724126629094826,2.3947161935211625e-05,0.00204446,1,0.42815625071525576,0.36617505354426527,0.0,0.9631249904632568
2412,6174720,1481.955099765494,4226,0.42815625071525576,0.36617505354426527,0.0,0.9631249904632568,1.9249882221221923,0.021720377914607524,-0.002886187005788088,0.0006348281502141617,0.01072268,1,0.42815625071525576,0.36617505354426527,0.0,0.9631249904632568
2413,6177280,1503.8586245880902,4228,0.42639062404632566,0.3645860968897873,0.0,0.9631249904632568,1.9309611082077027,0.020938926562666892,0.002792420575860888,0.0001347599052678561,0.0044487873,2,0.42639062404632566,0.3645860968897873,0.0,0.9631249904632568
2414,6179840,1501.4961573991077,4230,0.3872656226158142,0.3662540226689391,0.0,0.9631249904632568,1.938042151927948,0.01648193635046482,0.0028341185534372926,0.00040790066705085335,0.008162667,1,0.3872656226158142,0.3662540226689391,0.0,0.9631249904632568
2415,6182400,1495.2853402153423,4231,0.38071874976158143,0.3624202506645909,0.0,0.9631249904632568,1.9400416493415833,0.017919356189668178,0.0012523698795121163,0.00013860577237210237,0.0038910608,2,0.38071874976158143,0.3624202506645909,0.0,0.9631249904632568
2416,6184960,1485.5445885366414,4233,0.38071874976158143,0.3624202506645909,0.0,0.9631249904632568,1.943151581287384,0.007460397062823176,0.0013514243706595152,4.108799621462822e-05,0.004533125,1,0.38071874976158143,0.3624202506645909,0.0,0.9631249904632568
2417,6187520,1498.2968111256728,4235,0.36257812529802325,0.3718207396698315,0.0,0.9631249904632568,1.9447344422340394,0.00474892370402813,0.0009709308797027916,8.668774148645752e-06,0.0014009548,1,0.36257812529802325,0.3718207396698315,0.0,0.9631249904632568
2418,6190080,1483.337826321265,4237,0.36257812529802325,0.3718207396698315,0.0,0.9631249904632568,1.94022479057312,0.007329856464639306,0.0007454719292582012,7.39704046281986e-05,0.004486021,0,0.36257812529802325,0.3718207396698315,0.0,0.9631249904632568
2419,6192640,1479.6437693466187,4238,0.36257812529802325,0.3718207396698315,0.0,0.9631249904632568,1.9349516868591308,0.019600297696888445,0.001959845601231791,0.0002384557607001625,0.009453578,0,0.36257812529802325,0.3718207396698315,0.0,0.9631249904632568
2420,6195200,1497.2338075806692,4240,0.34776562452316284,0.35759451873453413,0.0,0.9631249904632568,1.9183427095413208,0.03091961406171322,-0.002958165796007961,0.0005364674114389345,0.005189977,3,0.34776562452316284,0.35759451873453413,0.0,0.9631249904632568
2421,6197760,1489.7252558045966,4242,0.36610937416553496,0.3595257891754653,0.0,0.9631249904632568,1.9382628083229065,0.016657126881182194,-0.0005129858618602157,0.0004389846246340312,0.0066733323,1,0.36610937416553496,0.3595257891754653,0.0,0.9631249904632568
2422,6200320,1469.5863775730447,4244,0.3179999977350235,0.34041243567765384,0.0,0.9631249904632568,1.9453554272651672,0.005345641914755106,0.0010460540768690407,3.7640617733813997e-06,0.0005614071,1,0.3179999977350235,0.34041243567765384,0.0,0.9631249904632568
2423,6202880,1480.263268981083,4245,0.3179999977350235,0.34041243567765384,0.0,0.9631249904632568,1.9455615997314453,0.004301462043076754,0.0007223956228699536,2.6382267833469085e-06,0.00058105984,0,0.3179999977350235,0.34041243567765384,0.0,0.9631249904632568
2424,6205440,1501.5457109654576,4247,0.2827499985694885,0.3349713635656303,0.0,0.9631249904632568,1.9453441143035888,0.0038419384276494385,0.0007510883966460824,5.588276439993933e-06,0.0008604421,1,0.2827499985694885,0.3349713635656303,0.0,0.9631249904632568
2425,6208000,1422.9997527042833,4249,0.2469062477350235,0.3248002331461761,0.0,0.9631249904632568,1.9405184626579284,0.008649309584870934,7.417412853101268e-05,8.241018767876084e-05,0.0028965645,1,0.2469062477350235,0.3248002331461761,0.0,0.9631249904632568
2426,6210560,1403.2630757669815,4251,0.2330624982714653,0.31719841888780415,0.0,0.9631249904632568,1.9395387768745422,0.012066190782934427,0.00033612305123824625,9.324881648353767e-05,0.0021218054,1,0.2330624982714653,0.31719841888780415,0.0,0.9631249904632568
2427,6213120,1490.8150846227102,4252,0.21432812362909318,0.2827169388882942,0.0,0.7774999737739563,1.9381132125854492,0.015464316122233868,-0.0007609851279994472,0.0002478556169080548,0.0060575726,2,0.21432812362909318,0.2827169388882942,0.0,0.7774999737739563
